167,162,15,8
168,165,14,7
169,164,15,7
165,162,17,8
168,164,13,7
169,165,16,7
168,165,14,9
166,162,18,8
164,164,18,10
167,164,18,9
166,161,18,9
167,160,20,9
161,157,13,10
162,159,17,9
169,164,13,7
169,166,16,7
167,165,16,7
169,167,16,7
166,163,16,7
168,163,16,9
166,164,17,9
167,162,16,9
164,162,20,10
165,162,18,10
164,162,20,9
167,161,18,8
167,161,15,9
165,161,16,8
169,165,15,8
170,166,15,7
167,164,12,7
167,164,18,8
165,163,16,8
166,163,17,8
165,166,17,6
165,163,12,6
167,164,16,9
168,164,15,6
168,164,11,5
165,163,16,7
170,165,17,6
168,164,17,8
167,166,16,7
166,165,16,7
168,165,14,6
170,165,15,6
167,163,12,6
